date,open,high,low,close,volume,pre-close,changeamount,change
1993-06-10,64.45,64.55,62.86,63.33,33393.0,64.45,-1.12,-0.0174
1993-06-11,63.33,64.09,62.7,64.09,42090.0,63.33,0.76,0.012
1993-06-14,64.09,64.98,64.09,64.84,16410.0,64.09,0.75,0.0117
1993-06-15,64.72,64.72,63.81,63.81,22317.0,64.84,-1.03,-0.0159
1993-06-16,63.94,65.09,62.1,62.84,15040.0,63.81,-0.97,-0.0152
1993-06-17,62.8,63.35,62.33,62.33,13221.0,62.84,-0.51,-0.0081
1993-06-18,62.33,62.47,60.28,60.28,17326.0,62.33,-2.05,-0.0329
1993-06-21,60.28,60.73,58.4,58.73,20872.0,60.28,-1.55,-0.0257
1993-06-22,58.73,58.73,56.89,56.89,10049.0,58.73,-1.84,-0.0313
1993-06-23,56.89,56.89,54.59,54.71,14862.0,56.89,-2.18,-0.0383
1993-06-24,54.71,55.61,54.4,55.61,13687.0,54.71,0.9,0.0165
1993-06-25,55.83,57.15,55.7,56.51,26206.0,55.61,0.9,0.0162
1993-06-28,56.48,57.81,56.48,57.81,10002.0,56.51,1.3,0.023
1993-06-29,57.81,58.22,57.35,58.22,21504.0,57.81,0.41,0.0071
1993-06-30,58.22,58.34,57.55,58.29,24995.0,58.22,0.07,0.0012
1993-07-01,58.35,58.35,56.19,56.56,13430.0,58.29,-1.73,-0.0297
1993-07-02,56.68,56.91,55.38,56.29,17618.0,56.56,-0.27,-0.0048
1993-07-05,56.29,56.32,55.34,55.34,13182.0,56.29,-0.95,-0.0169
1993-07-06,55.34,55.37,54.45,55.37,9541.0,55.34,0.03,0.0005
1993-07-07,55.37,55.37,54.07,54.28,15506.0,55.37,-1.09,-0.0197
1993-07-08,54.28,54.36,53.78,53.78,5791.0,54.28,-0.5,-0.0092
1993-07-09,53.78,54.2,53.74,53.74,13792.0,53.78,-0.04,-0.0007
1993-07-12,53.74,53.77,53.07,53.07,9964.0,53.74,-0.67,-0.0125
1993-07-13,53.07,53.2,53.07,53.2,8674.0,53.07,0.13,0.0024
1993-07-14,53.2,53.2,52.52,52.52,8885.0,53.2,-0.68,-0.0128
1993-07-15,53.83,53.83,52.52,52.68,24928.0,52.52,0.16,0.003
1993-07-16,52.88,53.97,52.88,53.97,10072.0,52.68,1.29,0.0245
1993-07-19,53.97,53.97,53.61,53.61,15335.0,53.97,-0.36,-0.0067
1993-07-20,53.13,53.13,51.81,51.81,6758.0,53.61,-1.8,-0.0336
1993-07-21,52.1,52.1,51.34,51.57,7610.0,51.81,-0.24,-0.0046
1993-07-22,52.18,52.18,51.6,51.86,7953.0,51.57,0.29,0.0056
1993-07-23,51.86,51.86,51.29,51.64,11713.0,51.86,-0.22,-0.0042
1993-07-26,51.64,51.64,51.22,51.54,25369.0,51.64,-0.1,-0.0019
1993-07-27,51.54,51.7,51.01,51.39,26047.0,51.54,-0.15,-0.0029
1993-07-28,51.39,52.26,51.29,52.26,15085.0,51.39,0.87,0.0169
1993-07-29,52.42,52.42,51.81,51.96,15077.0,52.26,-0.3,-0.0057
1993-07-30,51.65,52.43,51.55,52.33,32894.0,51.96,0.37,0.0071
1993-08-02,52.3,52.3,51.9,52.3,12825.0,52.33,-0.03,-0.0006
1993-08-03,52.13,52.55,52.08,52.55,14299.0,52.3,0.25,0.0048
1993-08-04,52.66,53.33,52.66,53.11,26502.0,52.55,0.56,0.0107
1993-08-05,53.11,53.4,52.84,53.01,12420.0,53.11,-0.1,-0.0019
1993-08-06,53.01,54.55,53.01,54.26,27182.0,53.01,1.25,0.0236
1993-08-09,54.26,55.94,54.26,55.94,45201.0,54.26,1.68,0.031
1993-08-10,55.94,56.64,55.71,56.48,22676.0,55.94,0.54,0.0097
1993-08-11,56.48,60.0,56.48,59.83,52610.0,56.48,3.35,0.0593
1993-08-12,59.83,65.81,59.68,65.81,105105.0,59.83,5.98,0.0999
1993-08-13,65.81,68.07,65.81,68.07,235400.0,65.81,2.26,0.0343
1993-08-16,68.08,68.92,65.3,67.88,93447.0,68.07,-0.19,-0.0028
1993-08-17,67.87,68.56,67.07,68.33,110390.0,67.88,0.45,0.0066
1993-08-18,68.33,68.76,67.85,68.28,84214.0,68.33,-0.05,-0.0007
1993-08-19,68.28,68.63,66.53,67.19,34089.0,68.28,-1.09,-0.016
1993-08-20,67.19,67.34,66.04,66.64,76872.0,67.19,-0.55,-0.0082
1993-08-23,66.64,66.93,65.79,66.78,43514.0,66.64,0.14,0.0021
1993-08-24,66.78,67.07,66.01,67.05,43083.0,66.78,0.27,0.004
1993-08-25,67.05,67.05,66.24,66.76,13729.0,67.05,-0.29,-0.0043
1993-08-26,66.76,67.05,66.2,66.39,27685.0,66.76,-0.37,-0.0055
1993-08-27,66.39,68.43,66.1,67.76,37702.0,66.39,1.37,0.0206
1993-08-30,67.76,68.78,67.76,68.49,28040.0,67.76,0.73,0.0108
1993-08-31,68.49,69.32,68.38,69.32,27204.0,68.49,0.83,0.0121
1993-09-01,69.32,72.79,69.14,72.47,128499.0,69.32,3.15,0.0454
1993-09-02,72.47,73.21,71.92,72.37,79465.0,72.47,-0.1,-0.0014
1993-09-03,72.37,72.37,70.7,70.87,41926.0,72.37,-1.5,-0.0207
1993-09-06,70.87,71.66,70.55,71.06,40967.0,70.87,0.19,0.0027
1993-09-07,71.06,71.96,70.92,71.96,33302.0,71.06,0.9,0.0127
1993-09-08,71.96,72.35,71.47,72.35,53381.0,71.96,0.39,0.0054
1993-09-09,72.35,72.35,71.63,71.66,32367.0,72.35,-0.69,-0.0095
1993-09-10,71.66,71.66,70.83,70.83,46397.0,71.66,-0.83,-0.0116
1993-09-13,70.83,71.12,69.0,69.44,51215.0,70.83,-1.39,-0.0196
1993-09-14,69.43,70.07,69.28,69.79,22488.0,69.44,0.35,0.005
1993-09-15,69.79,70.05,69.36,70.05,23213.0,69.79,0.26,0.0037
1993-09-16,70.05,70.55,69.43,69.53,34552.0,70.05,-0.52,-0.0074
1993-09-17,69.53,69.57,69.18,69.57,7907.0,69.53,0.04,0.0006
1993-09-20,69.57,69.57,69.04,69.48,42821.0,69.57,-0.09,-0.0013
1993-09-21,69.48,70.15,69.48,69.72,40915.0,69.48,0.24,0.0035
1993-09-22,69.72,70.17,69.48,69.92,59961.0,69.72,0.2,0.0029
1993-09-23,69.62,70.47,69.62,70.43,53192.0,69.92,0.51,0.0073
1993-09-24,70.43,70.49,69.75,70.49,48190.0,70.43,0.06,0.0009
1993-09-27,70.49,73.77,70.1,73.77,114476.0,70.49,3.28,0.0465
1993-09-28,73.77,74.22,72.76,73.33,114414.0,73.77,-0.44,-0.006
1993-09-29,73.33,73.57,72.38,73.11,83552.0,73.33,-0.22,-0.003
1993-09-30,73.11,73.36,72.33,73.36,27996.0,73.11,0.25,0.0034
1993-10-04,73.36,73.36,72.03,72.41,34371.0,73.36,-0.95,-0.0129
1993-10-05,72.41,72.66,71.1,71.51,25520.0,72.41,-0.9,-0.0124
1993-10-06,71.51,72.11,71.36,71.95,27208.0,71.51,0.44,0.0062
1993-10-07,71.95,73.53,71.82,73.53,34820.0,71.95,1.58,0.022
1993-10-08,73.53,73.53,72.56,72.93,37419.0,73.53,-0.6,-0.0082
1993-10-11,72.93,72.98,72.93,72.98,54879.0,72.93,0.05,0.0007
1993-10-12,72.97,74.25,72.97,74.09,65962.0,72.98,1.11,0.0152
1993-10-13,74.09,74.37,73.69,74.28,39941.0,74.09,0.19,0.0026
1993-10-14,74.28,74.28,72.69,73.44,36195.0,74.28,-0.84,-0.0113
1993-10-15,73.44,73.71,72.64,73.71,22664.0,73.44,0.27,0.0037
1993-10-18,73.71,74.07,72.92,73.45,95540.0,73.71,-0.26,-0.0035
1993-10-19,73.45,73.75,72.81,73.32,81738.0,73.45,-0.13,-0.0018
1993-10-20,73.32,73.42,72.14,72.14,65263.0,73.32,-1.18,-0.0161
1993-10-21,72.14,72.91,72.07,72.59,43531.0,72.14,0.45,0.0062
1993-10-22,72.59,72.87,72.14,72.43,27364.0,72.59,-0.16,-0.0022
1993-10-25,72.43,72.43,70.32,70.81,35540.0,72.43,-1.62,-0.0224
1993-10-26,70.81,70.81,70.01,70.11,32904.0,70.81,-0.7,-0.0099
1993-10-27,70.11,70.29,69.8,69.85,19895.0,70.11,-0.26,-0.0037
1993-10-28,69.85,69.93,69.16,69.93,22395.0,69.85,0.08,0.0011
1993-10-29,69.93,70.0,69.55,69.55,30289.0,69.93,-0.38,-0.0054
1993-11-01,69.95,72.74,69.75,72.52,61962.0,69.55,2.97,0.0427
1993-11-02,72.52,73.05,72.36,72.61,42712.0,72.52,0.09,0.0012
1993-11-03,72.61,74.15,72.4,74.03,152524.0,72.61,1.42,0.0196
1993-11-04,74.15,75.16,73.95,74.52,120762.0,74.03,0.49,0.0066
1993-11-05,74.52,75.13,74.3,75.13,102841.0,74.52,0.61,0.0082
1993-11-08,75.13,75.13,74.32,75.05,46612.0,75.13,-0.08,-0.0011
1993-11-09,75.05,75.38,74.76,75.38,81772.0,75.05,0.33,0.0044
1993-11-10,75.38,76.15,75.22,76.15,73078.0,75.38,0.77,0.0102
1993-11-11,76.15,77.2,75.94,77.02,85009.0,76.15,0.87,0.0114
1993-11-12,77.02,79.79,76.95,79.21,139975.0,77.02,2.19,0.0284
1993-11-15,79.21,82.47,79.21,82.47,190230.0,79.21,3.26,0.0412
1993-11-16,82.47,88.58,82.37,88.49,218878.0,82.47,6.02,0.073
1993-11-17,88.49,92.13,87.5,88.05,226663.0,88.49,-0.44,-0.005
1993-11-18,88.05,88.38,85.81,88.06,126000.0,88.05,0.01,0.0001
1993-11-19,88.06,89.69,88.06,89.68,307299.0,88.06,1.62,0.0184
1993-11-22,89.68,91.19,89.43,89.52,206287.0,89.68,-0.16,-0.0018
1993-11-23,89.52,89.57,86.4,86.96,285412.0,89.52,-2.56,-0.0286
1993-11-24,86.96,87.19,82.73,83.81,72945.0,86.96,-3.15,-0.0362
1993-11-25,83.81,85.42,81.92,83.87,50593.0,83.81,0.06,0.0007
1993-11-26,83.87,84.53,83.12,83.12,39824.0,83.87,-0.75,-0.0089
1993-11-29,83.12,83.31,81.92,82.71,53637.0,83.12,-0.41,-0.0049
1993-11-30,82.71,82.71,80.92,81.29,45940.0,82.71,-1.42,-0.0172
1993-12-01,81.29,83.71,81.25,83.56,49904.0,81.29,2.27,0.0279
1993-12-02,83.56,83.74,83.06,83.62,31085.0,83.56,0.06,0.0007
1993-12-03,83.62,85.4,83.54,85.33,70474.0,83.62,1.71,0.0204
1993-12-06,85.33,87.18,85.33,86.96,58135.0,85.33,1.63,0.0191
1993-12-07,86.97,89.03,86.97,87.68,133193.0,86.96,0.72,0.0083
1993-12-08,87.68,87.68,86.99,86.99,76576.0,87.68,-0.69,-0.0079
1993-12-09,86.99,87.09,86.23,86.47,82255.0,86.99,-0.52,-0.006
1993-12-10,86.47,86.79,85.81,86.71,89061.0,86.47,0.24,0.0028
1993-12-13,86.71,87.84,86.18,87.84,144591.0,86.71,1.13,0.013
1993-12-14,87.84,91.03,87.73,90.73,208474.0,87.84,2.89,0.0329
1993-12-15,90.73,95.71,89.9,90.76,221815.0,90.73,0.03,0.0003
1993-12-16,90.76,90.82,88.95,89.59,151812.0,90.76,-1.17,-0.0129
1993-12-17,89.59,90.35,88.28,90.17,135102.0,89.59,0.58,0.0065
1993-12-20,90.17,90.62,87.41,88.35,68743.0,90.17,-1.82,-0.0202
1993-12-21,88.35,88.35,85.73,88.1,102337.0,88.35,-0.25,-0.0028
1993-12-22,88.1,88.94,86.89,87.16,74628.0,88.1,-0.94,-0.0107
1993-12-24,92.1,94.13,92.1,93.14,77809.0,87.16,5.98,0.0686
1993-12-27,93.14,94.25,93.14,93.64,28644.0,93.14,0.5,0.0054
1993-12-28,93.57,95.46,93.53,95.12,217356.0,93.64,1.48,0.0158
1993-12-29,95.12,98.61,94.6,98.61,202313.0,95.12,3.49,0.0367
1993-12-30,98.61,104.0,98.27,102.56,271604.0,98.61,3.95,0.0401
1993-12-31,102.56,105.78,102.15,103.15,210203.0,102.56,0.59,0.0058
1994-01-03,103.15,104.53,102.36,102.67,110455.0,103.15,-0.48,-0.0047
1994-01-04,102.67,103.06,102.04,102.96,84818.0,102.67,0.29,0.0028
1994-01-05,96.0,104.26,95.96,103.9,223185.0,102.96,0.94,0.0091
1994-01-06,103.9,104.71,102.72,102.72,155448.0,103.9,-1.18,-0.0114
1994-01-07,103.88,104.67,101.9,101.93,109415.0,102.72,-0.79,-0.0077
1994-01-10,101.93,102.17,100.84,101.06,121269.0,101.93,-0.87,-0.0085
1994-01-11,101.06,101.26,100.42,100.44,77080.0,101.06,-0.62,-0.0061
1994-01-12,100.44,100.44,96.16,96.77,114905.0,100.44,-3.67,-0.0365
1994-01-13,96.77,96.77,93.59,94.35,105904.0,96.77,-2.42,-0.025
1994-01-14,94.35,95.02,93.26,93.99,71223.0,94.35,-0.36,-0.0038
1994-01-17,93.99,96.63,93.99,95.88,77556.0,93.99,1.89,0.0201
1994-01-18,95.88,97.18,94.48,95.16,73369.0,95.88,-0.72,-0.0075
1994-01-19,95.16,95.24,91.52,91.95,123681.0,95.16,-3.21,-0.0337
1994-01-20,91.95,92.22,87.64,88.11,126443.0,91.95,-3.84,-0.0418
1994-01-21,88.11,88.39,86.52,86.76,71671.0,88.11,-1.35,-0.0153
1994-01-24,86.76,88.18,86.65,87.96,80764.0,86.76,1.2,0.0138
1994-01-25,87.96,88.85,87.57,88.68,66669.0,87.96,0.72,0.0082
1994-01-26,88.68,89.58,88.5,88.84,80361.0,88.68,0.16,0.0018
1994-01-27,88.84,89.27,88.06,88.06,86961.0,88.84,-0.78,-0.0088
1994-01-28,88.06,88.44,85.28,85.28,94692.0,88.06,-2.78,-0.0316
1994-01-31,85.28,85.48,80.03,81.07,152037.0,85.28,-4.21,-0.0494
1994-02-01,81.07,81.65,80.13,81.65,82205.0,81.07,0.58,0.0072
1994-02-02,81.65,82.56,81.24,82.04,88019.0,81.65,0.39,0.0048
1994-02-03,82.04,82.33,81.86,82.16,110134.0,82.04,0.12,0.0015
1994-02-04,82.16,83.83,82.16,83.7,99076.0,82.16,1.54,0.0187
1994-02-14,83.7,84.32,81.04,81.24,98984.0,83.7,-2.46,-0.0294
1994-02-15,81.24,81.68,79.68,79.68,71892.0,81.24,-1.56,-0.0192
1994-02-16,79.68,81.25,79.48,81.2,83659.0,79.68,1.52,0.0191
1994-02-17,81.2,81.99,80.89,81.97,66900.0,81.2,0.77,0.0095
1994-02-18,81.97,85.2,81.97,85.03,119459.0,81.97,3.06,0.0373
1994-02-21,85.03,87.33,83.95,83.95,133112.0,85.03,-1.08,-0.0127
1994-02-22,83.95,84.51,82.83,83.22,31666.0,83.95,-0.73,-0.0087
1994-02-23,83.22,83.81,82.52,82.79,30312.0,83.22,-0.43,-0.0052
1994-02-24,82.79,84.62,82.79,84.62,47422.0,82.79,1.83,0.0221
1994-02-25,84.62,84.96,80.41,81.92,52329.0,84.62,-2.7,-0.0319
1994-02-28,81.92,82.05,81.59,81.76,31602.0,81.92,-0.16,-0.002
1994-03-01,81.76,82.08,81.5,81.78,22964.0,81.76,0.02,0.0002
1994-03-02,81.78,81.78,78.79,79.02,86263.0,81.78,-2.76,-0.0337
1994-03-03,79.02,79.1,76.25,77.0,64131.0,79.02,-2.02,-0.0256
1994-03-04,77.0,77.25,75.76,75.91,62196.0,77.0,-1.09,-0.0142
1994-03-07,76.08,76.08,74.88,74.97,22501.0,75.91,-0.94,-0.0124
1994-03-08,74.51,75.23,74.41,75.23,46271.0,74.97,0.26,0.0035
1994-03-09,75.23,75.67,74.36,74.58,28475.0,75.23,-0.65,-0.0086
1994-03-10,74.58,75.45,74.46,74.97,58727.0,74.58,0.39,0.0052
1994-03-11,74.97,75.1,74.37,74.8,31198.0,74.97,-0.17,-0.0023
1994-03-14,74.88,75.64,74.5,75.64,86256.0,74.8,0.84,0.0112
1994-03-15,75.64,75.7,75.17,75.65,82954.0,75.64,0.01,0.0001
1994-03-16,75.5,75.98,75.08,75.52,93591.0,75.65,-0.13,-0.0017
1994-03-17,75.0,75.0,73.47,73.47,47723.0,75.52,-2.05,-0.0271
1994-03-18,73.78,74.39,72.68,73.12,45878.0,73.47,-0.35,-0.0048
1994-03-21,72.61,72.81,69.37,69.59,33444.0,73.12,-3.53,-0.0483
1994-03-22,69.69,69.69,65.7,66.09,76132.0,69.59,-3.5,-0.0503
1994-03-23,66.08,66.78,65.41,66.74,75473.0,66.09,0.65,0.0098
1994-03-24,66.74,67.09,65.87,66.05,82615.0,66.74,-0.69,-0.0103
1994-03-25,66.02,66.02,64.9,65.72,40932.0,66.05,-0.33,-0.005
1994-03-28,65.72,66.69,63.79,64.67,69971.0,65.72,-1.05,-0.016
1994-03-29,64.67,65.02,64.28,65.02,46080.0,64.67,0.35,0.0054
1994-03-30,65.02,65.33,64.03,65.33,86186.0,65.02,0.31,0.0048
1994-03-31,65.33,65.39,64.18,64.86,108105.0,65.33,-0.47,-0.0072
1994-04-01,64.86,64.93,64.49,64.81,39815.0,64.86,-0.05,-0.0008
1994-04-04,64.81,64.88,64.05,64.8,26642.0,64.81,-0.01,-0.0002
1994-04-05,64.8,64.81,64.55,64.71,21187.0,64.8,-0.09,-0.0014
1994-04-06,64.71,64.92,63.67,63.96,38809.0,64.71,-0.75,-0.0116
1994-04-07,63.96,64.12,63.7,63.99,38179.0,63.96,0.03,0.0005
1994-04-08,63.9,63.9,62.55,62.85,52904.0,63.99,-1.14,-0.0178
1994-04-11,62.85,62.99,62.23,62.44,30908.0,62.85,-0.41,-0.0065
1994-04-12,62.44,62.44,60.68,61.15,52721.0,62.44,-1.29,-0.0207
1994-04-13,61.16,61.21,60.24,60.32,63706.0,61.15,-0.83,-0.0136
1994-04-14,60.32,62.84,60.32,62.71,148562.0,60.32,2.39,0.0396
1994-04-15,62.71,64.26,62.58,62.91,156661.0,62.71,0.2,0.0032
1994-04-18,62.91,63.21,62.55,63.11,77498.0,62.91,0.2,0.0032
1994-04-19,63.11,63.11,62.43,62.83,70360.0,63.11,-0.28,-0.0044
1994-04-20,62.83,63.09,61.66,61.84,69797.0,62.83,-0.99,-0.0158
1994-04-21,61.84,61.86,60.63,60.95,49019.0,61.84,-0.89,-0.0144
1994-04-22,60.95,61.92,60.89,61.91,55837.0,60.95,0.96,0.0158
1994-04-25,61.84,62.91,61.82,62.76,42150.0,61.91,0.85,0.0137
1994-04-26,62.75,63.0,62.36,63.0,24190.0,62.76,0.24,0.0038
1994-04-27,63.0,63.56,62.24,63.56,56074.0,63.0,0.56,0.0089
1994-04-28,63.56,63.73,62.81,63.67,84073.0,63.56,0.11,0.0017
1994-04-29,63.57,63.72,63.03,63.27,142223.0,63.67,-0.4,-0.0063
1994-05-03,63.18,63.21,62.57,62.74,72467.0,63.27,-0.53,-0.0084
1994-05-04,62.74,63.93,62.74,63.74,121933.0,62.74,1.0,0.0159
1994-05-05,64.09,64.58,63.23,63.92,42665.0,63.74,0.18,0.0028
1994-05-06,63.97,64.5,62.6,64.48,45460.0,63.92,0.56,0.0088
1994-05-09,64.48,65.17,64.46,64.73,122604.0,64.48,0.25,0.0039
1994-05-10,64.73,65.03,64.25,64.51,69979.0,64.73,-0.22,-0.0034
1994-05-11,64.51,64.74,63.51,63.77,39540.0,64.51,-0.74,-0.0115
1994-05-12,63.77,63.77,62.93,63.49,65838.0,63.77,-0.28,-0.0044
1994-05-13,63.49,63.79,62.79,63.19,56953.0,63.49,-0.3,-0.0047
1994-05-16,63.2,63.71,62.89,63.71,44023.0,63.19,0.52,0.0082
1994-05-17,63.71,64.42,63.71,64.03,92743.0,63.71,0.32,0.005
1994-05-18,64.03,64.49,64.03,64.35,50936.0,64.03,0.32,0.005
1994-05-19,64.35,65.48,64.26,65.21,108679.0,64.35,0.86,0.0134
1994-05-20,65.59,67.38,65.21,67.17,121486.0,65.21,1.96,0.0301
1994-05-23,67.14,70.46,67.14,70.24,142751.0,67.17,3.07,0.0457
1994-05-24,70.24,70.84,68.92,69.2,155111.0,70.24,-1.04,-0.0148
1994-05-25,69.2,70.77,69.2,70.73,73896.0,69.2,1.53,0.0221
1994-05-26,70.73,72.09,70.73,71.98,102690.0,70.73,1.25,0.0177
1994-05-27,71.98,75.66,71.98,75.55,203602.0,71.98,3.57,0.0496
1994-05-30,75.3,76.71,73.63,74.04,201219.0,75.55,-1.51,-0.02
1994-05-31,74.04,74.23,72.12,74.07,124783.0,74.04,0.03,0.0004
1994-06-01,74.07,74.39,73.33,73.44,76476.0,74.07,-0.63,-0.0085
1994-06-02,73.44,73.83,73.09,73.4,107192.0,73.44,-0.04,-0.0005
1994-06-03,73.4,74.69,73.27,74.49,97087.0,73.4,1.09,0.0149
1994-06-06,74.47,75.39,74.38,75.12,94271.0,74.49,0.63,0.0085
1994-06-07,75.12,75.43,74.42,74.91,83502.0,75.12,-0.21,-0.0028
1994-06-08,74.91,75.31,74.58,75.31,63204.0,74.91,0.4,0.0053
1994-06-09,75.31,75.42,74.31,74.34,56489.0,75.31,-0.97,-0.0129
1994-06-10,74.34,74.34,70.81,72.62,162312.0,74.34,-1.72,-0.0231
1994-06-13,72.62,72.78,70.83,71.13,37967.0,72.62,-1.49,-0.0205
1994-06-14,71.13,71.87,71.01,71.87,26478.0,71.13,0.74,0.0104
1994-06-15,71.87,72.39,71.73,71.77,63713.0,71.87,-0.1,-0.0014
1994-06-16,71.77,71.85,71.33,71.39,33751.0,71.77,-0.38,-0.0053
1994-06-17,71.39,71.47,70.82,71.26,30151.0,71.39,-0.13,-0.0018
1994-06-20,71.26,71.67,71.21,71.67,57622.0,71.26,0.41,0.0058
1994-06-21,71.67,71.9,71.13,71.2,45282.0,71.67,-0.47,-0.0066
1994-06-22,71.3,71.4,71.21,71.4,67203.0,71.2,0.2,0.0028
1994-06-23,71.4,71.43,70.42,70.42,42489.0,71.4,-0.98,-0.0137
1994-06-24,70.42,70.78,69.88,70.69,42705.0,70.42,0.27,0.0038
1994-06-27,70.69,70.74,69.21,69.36,52657.0,70.69,-1.33,-0.0188
1994-06-28,69.35,69.36,67.01,67.01,36624.0,69.36,-2.35,-0.0339
1994-06-29,67.91,68.15,67.53,68.15,29947.0,67.01,1.14,0.017
1994-06-30,68.03,68.11,67.16,67.57,35031.0,68.15,-0.58,-0.0085
1994-07-01,67.57,67.67,67.39,67.65,28074.0,67.57,0.08,0.0012
1994-07-04,67.65,67.66,66.51,66.62,25597.0,67.65,-1.03,-0.0152
1994-07-05,66.62,67.18,66.09,66.45,72242.0,66.62,-0.17,-0.0026
1994-07-06,66.45,66.45,65.8,66.32,28614.0,66.45,-0.13,-0.002
1994-07-07,66.32,66.32,65.57,65.78,36312.0,66.32,-0.54,-0.0081
1994-07-08,65.78,66.13,64.68,65.2,43078.0,65.78,-0.58,-0.0088
1994-07-11,65.2,65.2,64.75,65.03,44641.0,65.2,-0.17,-0.0026
1994-07-12,65.03,65.23,64.99,65.16,18136.0,65.03,0.13,0.002
1994-07-13,65.16,65.71,65.01,65.54,48978.0,65.16,0.38,0.0058
1994-07-14,65.54,65.78,65.45,65.47,41711.0,65.54,-0.07,-0.0011
1994-07-15,65.47,65.85,65.45,65.53,39407.0,65.47,0.06,0.0009
1994-07-18,65.63,66.0,65.63,65.96,35096.0,65.53,0.43,0.0066
1994-07-19,65.95,66.51,65.77,66.39,50821.0,65.96,0.43,0.0065
1994-07-20,66.39,66.85,66.33,66.8,20777.0,66.39,0.41,0.0062
1994-07-21,66.8,66.91,66.3,66.3,24485.0,66.8,-0.5,-0.0075
1994-07-22,66.3,66.3,65.7,65.8,41853.0,66.3,-0.5,-0.0075
1994-07-25,65.8,65.84,65.42,65.66,37737.0,65.8,-0.14,-0.0021
1994-07-26,65.66,66.12,65.51,66.06,46976.0,65.66,0.4,0.0061
1994-07-27,66.06,67.48,66.04,67.43,43573.0,66.06,1.37,0.0207
1994-07-28,67.43,68.86,67.43,68.39,78618.0,67.43,0.96,0.0142
1994-07-29,68.39,71.33,68.16,71.13,134280.0,68.39,2.74,0.0401
1994-08-01,71.13,73.23,71.12,72.43,191219.0,71.13,1.3,0.0183
1994-08-02,72.43,73.44,72.36,73.36,103049.0,72.43,0.93,0.0128
1994-08-03,73.83,73.94,73.3,73.83,94225.0,73.36,0.47,0.0064
1994-08-04,73.86,74.28,72.46,72.61,164555.0,73.83,-1.22,-0.0165
1994-08-05,72.61,74.4,72.61,74.4,83939.0,72.61,1.79,0.0247
1994-08-08,74.4,78.95,74.4,78.95,197031.0,74.4,4.55,0.0612
1994-08-09,78.95,79.54,76.79,77.03,168872.0,78.95,-1.92,-0.0243
1994-08-10,77.03,79.17,75.73,78.87,150889.0,77.03,1.84,0.0239
1994-08-11,78.87,80.7,78.87,80.45,220271.0,78.87,1.58,0.02
1994-08-12,80.45,81.21,79.73,79.78,199930.0,80.45,-0.67,-0.0083
1994-08-15,79.78,79.96,78.98,79.48,79405.0,79.78,-0.3,-0.0038
1994-08-16,79.48,79.72,79.06,79.52,105219.0,79.48,0.04,0.0005
1994-08-17,79.25,79.79,79.11,79.79,107949.0,79.52,0.27,0.0034
1994-08-18,79.79,80.36,79.72,80.26,178509.0,79.79,0.47,0.0059
1994-08-19,80.25,80.27,77.52,77.56,220064.0,80.26,-2.7,-0.0336
1994-08-22,77.56,77.56,76.23,76.28,97961.0,77.56,-1.28,-0.0165
1994-08-23,76.28,76.59,75.76,76.24,93229.0,76.28,-0.04,-0.0005
1994-08-24,76.24,76.59,75.43,76.45,159329.0,76.24,0.21,0.0028
1994-08-25,76.45,77.13,76.41,77.13,102287.0,76.45,0.68,0.0089
1994-08-26,77.18,77.71,77.18,77.71,178964.0,77.13,0.58,0.0075
1994-08-29,77.71,78.79,77.71,78.45,65044.0,77.71,0.74,0.0095
1994-08-30,78.45,79.71,78.45,79.38,97005.0,78.45,0.93,0.0119
1994-08-31,79.38,80.23,79.38,80.05,105158.0,79.38,0.67,0.0084
1994-09-01,80.77,80.93,80.54,80.7,116928.0,80.05,0.65,0.0081
1994-09-02,80.7,81.03,78.74,78.82,78974.0,80.7,-1.88,-0.0233
1994-09-05,78.98,82.16,78.97,82.12,101616.0,78.82,3.3,0.0419
1994-09-06,82.74,83.43,82.26,83.27,150790.0,82.12,1.15,0.014
1994-09-07,83.27,84.19,83.19,84.02,132854.0,83.27,0.75,0.009
1994-09-08,84.02,84.32,83.8,84.31,110912.0,84.02,0.29,0.0035
1994-09-09,84.3,84.92,84.3,84.71,115554.0,84.31,0.4,0.0047
1994-09-12,84.71,85.13,84.37,84.83,99581.0,84.71,0.12,0.0014
1994-09-13,84.83,85.29,83.38,83.42,65792.0,84.83,-1.41,-0.0166
1994-09-14,83.42,83.52,82.1,83.46,74504.0,83.42,0.04,0.0005
1994-09-15,83.45,83.74,82.62,82.95,69244.0,83.46,-0.51,-0.0061
1994-09-16,82.95,82.99,82.24,82.34,51136.0,82.95,-0.61,-0.0074
1994-09-19,82.34,83.03,82.34,82.94,113821.0,82.34,0.6,0.0073
1994-09-20,82.94,83.37,82.94,83.36,130944.0,82.94,0.42,0.0051
1994-09-21,83.36,83.76,83.24,83.76,37795.0,83.36,0.4,0.0048
1994-09-22,83.76,83.98,83.25,83.47,120131.0,83.76,-0.29,-0.0035
1994-09-23,83.47,83.5,82.55,82.55,98925.0,83.47,-0.92,-0.011
1994-09-26,82.56,82.69,81.88,82.34,64431.0,82.55,-0.21,-0.0025
1994-09-27,82.34,82.63,82.15,82.63,82230.0,82.34,0.29,0.0035
1994-09-28,82.69,83.13,82.05,82.23,218902.0,82.63,-0.4,-0.0048
1994-09-29,82.23,82.57,81.2,81.54,133867.0,82.23,-0.69,-0.0084
